Polyline,X,Y 
6,2401,268
7,2395,268
1,2390,315
2,2390,299
3,2391,298
4,2425,298
5,2426,299
6,2426,305
7,2425,305
8,2403,305
9,2403,315
1,2358,306
2,2358,298
3,2369,298
4,2369,298
5,2369,306
6,2369,306
7,2358,306
1,2347,288
2,2347,287
3,2347,282
4,2350,283
5,2350,287
6,2350,288
7,2347,288
1,2379,278
2,2379,278
3,2379,272
4,2379,271
5,2385,272
6,2394,272
7,2394,272
8,2394,278
9,2393,279
10,2385,278
11,2379,278
1,2405,315
2,2405,307
3,2406,307
4,2413,307
5,2414,308
6,2414,315
1,2379,287
2,2378,287
3,2378,281
4,2379,280
5,2388,280
6,2393,280
7,2394,281
8,2394,287
9,2393,287
10,2388,287
11,2379,287
1,2395,268
2,2386,268
3,2379,268
4,2370,268
5,2358,268
6,2356,266
7,2356,261
8,2355,260
9,2356,259
10,2360,259
11,2360,262
12,2362,262
13,2395,263
14,2395,268
1,2402,261
2,2395,261
3,2396,255
4,2396,254
5,2402,254
6,2402,254
7,2402,258
8,2402,260
9,2402,261
1,2464,222
2,2457,222
3,2448,222
4,2447,221
5,2447,205
6,2448,204
7,2456,205
8,2464,205
9,2465,205
10,2464,222
1,2358,306
2,2352,306
3,2352,306
4,2352,298
5,2352,298
6,2358,298
7,2358,306
1,2445,222
2,2428,221
3,2428,205
4,2428,204
5,2445,204
6,2445,205
7,2445,222
1,2350,295
2,2347,295
3,2347,290
4,2347,289
5,2350,290
6,2350,290
7,2350,295
1,2362,311
2,2359,311
3,2348,311
4,2347,310
5,2347,308
6,2350,308
7,2359,308
8,2362,308
9,2362,311
1,2405,261
2,2404,261
3,2405,244
4,2405,244
5,2417,244
6,2417,245
7,2417,261
8,2417,261
9,2405,261
1,2490,242
2,2489,242
3,2487,241
4,2487,237
5,2487,233
6,2490,234
1,2487,233
2,2487,237
3,2487,241
4,2487,240
5,2487,232
6,2487,232
7,2487,233
1,2490,231
2,2487,231
3,2487,228
4,2490,228
1,2490,310
2,2490,310
3,2489,308
4,2489,308
5,2489,308
6,2489,308
7,2490,306
8,2490,306
1,2490,314
2,2490,313
3,2489,313
4,2489,312
5,2489,311
6,2489,311
7,2490,311
1,2490,315
2,2490,314
3,2489,313
4,2489,312
5,2489,311
6,2488,310
7,2488,309
8,2488,308
9,2487,307
10,2487,305
11,2487,304
12,2487,303
13,2487,302
14,2487,299
15,2487,274
16,2487,274
17,2487,286
18,2487,286
19,2487,288
20,2487,289
21,2487,290
22,2487,292
23,2487,294
24,2487,295
25,2487,296
26,2487,298
27,2487,299
28,2487,301
29,2487,301
30,2487,302
31,2487,303
32,2487,304
33,2487,305
34,2488,306
35,2488,307
36,2488,307
37,2488,308
38,2489,309
39,2489,310
40,2489,311
41,2489,311
42,2489,312
43,2489,313
44,2490,313
45,2490,314
1,2153,73
2,2153,73
3,2154,73
4,2155,73
5,2155,73
6,2156,74
7,2157,74
8,2157,74
9,2158,74
10,2158,75
11,2159,75
12,2160,75
13,2160,76
14,2161,76
15,2161,76
16,2162,77
17,2163,77
18,2163,78
19,2163,78
20,2187,98
21,2188,98
22,2188,99
23,2189,99
24,2190,99
25,2190,100
26,2191,100
27,2191,100
28,2192,101
29,2193,101
30,2193,102
31,2194,102
32,2195,102
33,2196,102
34,2196,102
35,2197,103
36,2198,103
37,2198,103
38,2199,103
39,2200,103
40,2201,103
41,2201,103
42,2202,103
43,2203,103
44,2207,103
45,2208,105
46,2208,125
47,2206,134
48,2202,141
49,2202,141
50,2192,142
51,2153,130
1,2209,99
2,2207,100
3,2203,100
4,2202,100
5,2201,100
6,2201,100
7,2200,100
8,2199,100
9,2198,100
10,2198,100
11,2197,100
12,2196,100
13,2196,99
14,2195,99
15,2194,99
16,2194,99
17,2193,98
18,2193,98
19,2192,98
20,2191,97
21,2191,97
22,2190,97
23,2190,96
24,2189,96
25,2189,96
26,2167,77
27,2167,76
28,2168,75
29,2168,75
30,2168,75
31,2168,75
32,2168,75
33,2169,75
34,2169,75
35,2169,75
36,2169,75
37,2209,79
38,2209,79
39,2209,99
1,2178,181
2,2177,181
3,2177,181
4,2177,181
5,2177,181
6,2177,181
7,2177,180
8,2177,180
9,2177,180
10,2177,180
11,2177,180
12,2176,180
13,2176,180
14,2176,180
15,2176,180
16,2176,180
17,2176,180
18,2176,179
19,2176,179
20,2176,179
21,2176,179
22,2176,179
23,2176,179
24,2176,179
25,2176,179
26,2176,179
27,2176,179
28,2176,179
29,2175,179
30,2175,178
31,2175,178
32,2175,178
33,2175,178
34,2175,178
35,2175,178
36,2175,178
37,2175,178
38,2175,178
39,2175,178
40,2175,178
41,2175,178
42,2175,177
43,2175,177
44,2175,177
45,2174,177
46,2174,177
47,2174,177
48,2174,177
49,2174,177
50,2174,177
51,2174,177
52,2174,177
53,2174,177
54,2174,176
55,2174,176
56,2174,176
57,2174,176
58,2174,176
59,2174,176
60,2173,176
61,2173,176
62,2173,176
63,2173,176
64,2173,176
65,2173,175
66,2173,175
67,2173,175
68,2173,175
69,2173,175
70,2173,175
71,2173,175
72,2173,175
73,2173,175
74,2172,175
75,2172,174
76,2172,174
77,2172,174
78,2172,174
79,2172,174
80,2172,174
81,2172,174
82,2172,174
83,2172,174
84,2172,174
85,2172,174
86,2172,174
87,2172,174
88,2172,174
89,2172,173
90,2171,173
91,2171,173
92,2171,173
93,2171,173
94,2171,173
95,2171,173
96,2171,173
97,2171,173
98,2171,173
99,2171,173
100,2171,172
101,2171,172
102,2171,172
103,2171,172
104,2171,172
105,2170,172
106,2170,172
107,2170,172
108,2170,172
109,2170,172
110,2170,172
111,2170,172
112,2170,172
113,2170,171
114,2170,171
115,2170,171
116,2170,171
117,2170,171
118,2170,171
119,2169,171
120,2169,171
121,2169,171
1,2169,171
2,2169,171
3,2169,171
4,2169,171
5,2169,170
6,2169,170
7,2169,170
8,2169,170
9,2169,170
10,2169,170
11,2169,170
12,2169,170
13,2168,170
14,2168,170
15,2168,170
16,2163,165
17,2163,165
18,2163,165
19,2163,165
20,2163,165
21,2163,164
22,2163,164
23,2163,164
24,2163,164
25,2163,164
26,2163,164
27,2163,164
28,2162,164
29,2162,164
30,2162,164
31,2162,164
32,2162,164
33,2162,164
34,2162,164
35,2162,164
36,2162,164
37,2162,163
38,2162,163
39,2162,163
40,2161,163
41,2161,163
42,2161,163
43,2161,163
44,2161,163
45,2161,163
46,2161,163
47,2161,163
48,2161,163
49,2161,163
50,2161,163
51,2161,162
52,2160,160
53,2164,145
54,2165,144
55,2172,146
56,2172,146
57,2172,146
58,2172,146
59,2172,146
60,2172,146
61,2173,146
62,2173,146
63,2173,146
64,2173,146
65,2173,146
66,2173,146
67,2173,147
68,2173,147
69,2173,147
70,2174,147
71,2174,147
72,2174,147
73,2174,147
74,2174,147
75,2174,147
76,2174,147
77,2174,147
78,2174,147
79,2174,147
80,2175,147
81,2175,147
82,2175,147
83,2175,147
84,2175,147
85,2175,147
86,2175,147
87,2175,147
88,2175,147
89,2175,147
90,2175,147
91,2175,148
92,2176,148
93,2176,148
94,2176,148
95,2176,148
96,2176,148
97,2176,148
98,2176,148
99,2176,148
100,2176,148
101,2176,148
102,2176,148
103,2176,148
104,2177,148
105,2177,148
106,2177,148
107,2177,148
108,2177,148
109,2177,148
110,2177,148
111,2177,148
112,2177,148
113,2177,148
114,2177,149
115,2178,149
116,2178,149
117,2178,149
118,2178,149
119,2178,149
120,2178,149
121,2178,149
122,2178,149
123,2178,149
124,2178,149
125,2178,149
126,2178,149
127,2179,149
128,2179,149
1,2179,149
2,2179,149
3,2179,149
4,2179,149
5,2179,150
6,2179,150
7,2179,150
8,2179,150
9,2179,150
10,2179,150
11,2180,150
12,2180,150
13,2180,150
14,2180,150
15,2180,150
16,2180,150
17,2180,150
18,2180,150
19,2180,150
20,2180,150
21,2180,150
22,2180,151
23,2180,151
24,2181,151
25,2181,151
26,2181,151
27,2181,151
28,2181,151
29,2181,151
30,2181,151
31,2181,151
32,2181,151
33,2181,151
34,2181,151
35,2181,151
36,2181,151
37,2182,151
38,2182,152
39,2182,152
40,2182,152
41,2182,152
42,2182,152
43,2182,152
44,2182,152
45,2182,152
46,2182,152
47,2182,152
48,2182,152
49,2182,152
50,2183,152
51,2183,152
52,2183,152
53,2183,153
54,2183,153
55,2183,153
56,2183,153
57,2183,153
58,2183,153
59,2183,153
60,2183,153
61,2183,153
62,2183,153
63,2183,153
64,2183,153
65,2183,153
66,2184,153
67,2184,153
68,2184,153
69,2184,154
70,2184,154
71,2184,154
72,2184,154
73,2184,154
74,2184,154
75,2184,154
76,2184,154
77,2184,154
78,2184,154
79,2184,154
80,2185,154
81,2190,161
82,2191,161
83,2191,161
84,2191,161
85,2191,161
86,2191,162
87,2191,162
88,2191,162
89,2191,162
90,2191,162
91,2191,162
92,2191,162
93,2191,162
94,2191,162
95,2191,162
96,2192,162
97,2192,163
98,2192,163
99,2192,163
100,2192,163
101,2192,163
102,2192,163
103,2192,163
104,2192,163
105,2192,163
106,2192,163
107,2192,164
108,2192,164
109,2192,164
110,2192,164
111,2192,164
112,2192,164
113,2193,164
114,2193,164
115,2193,164
116,2193,164
117,2193,164
118,2193,164
119,2193,164
120,2193,165
121,2193,165
122,2193,165
123,2193,165
124,2193,165
125,2193,165
126,2193,165
127,2193,165
128,2193,165
129,2193,165
130,2193,165
131,2194,166
132,2194,166
133,2194,166
134,2194,166
135,2194,166
136,2194,166
137,2194,166
138,2194,166
139,2194,166
140,2194,166
141,2194,166
1,2194,166
2,2194,167
3,2194,167
4,2194,167
5,2194,167
6,2194,167
7,2194,167
8,2194,167
9,2194,167
10,2194,167
11,2194,167
12,2195,167
13,2195,167
14,2195,168
15,2195,168
16,2195,168
17,2195,168
18,2195,168
19,2195,168
20,2195,168
21,2195,168
22,2195,168
23,2195,169
24,2195,169
25,2195,169
26,2195,169
27,2195,169
28,2195,169
29,2195,169
30,2195,169
31,2195,170
32,2195,170
33,2196,170
34,2196,170
35,2196,170
36,2196,170
37,2196,170
38,2196,170
39,2196,170
40,2196,170
41,2196,170
42,2196,171
43,2196,171
44,2196,171
45,2196,171
46,2196,171
47,2196,171
48,2196,171
49,2196,171
50,2196,171
51,2196,171
52,2196,171
53,2196,172
54,2196,172
55,2196,172
56,2196,172
57,2196,172
58,2196,172
59,2196,172
60,2196,172
61,2196,172
62,2196,173
63,2196,173
64,2196,173
65,2197,173
66,2197,173
67,2197,173
68,2197,173
69,2197,173
70,2197,173
71,2197,173
72,2197,174
73,2197,174
74,2197,174
75,2197,174
76,2197,174
77,2197,174
78,2197,174
79,2197,174
80,2197,174
81,2197,175
82,2197,175
83,2197,175
84,2197,175
85,2197,175
86,2197,175
87,2197,175
88,2197,175
89,2197,175
90,2197,176
91,2197,176
92,2197,176
93,2197,176
94,2197,176
95,2197,176
96,2197,176
97,2197,177
98,2189,179
99,2178,181
1,2153,173
2,2154,169
3,2155,169
4,2155,170
5,2153,177
1,2154,159
2,2156,154
3,2159,155
4,2159,156
5,2158,160
6,2157,160
7,2154,159
1,2165,179
2,2163,176
3,2163,175
4,2160,173
5,2157,170
6,2159,164
7,2160,164
8,2160,164
9,2161,165
10,2161,165
11,2162,165
12,2162,166
13,2162,166
14,2167,171
15,2168,172
16,2169,173
17,2170,174
18,2171,176
19,2172,177
20,2173,178
21,2174,179
22,2175,180
23,2175,181
24,2176,182
25,2175,183
26,2174,182
27,2172,182
28,2171,182
29,2169,183
30,2169,183
31,2166,180
32,2165,179
1,2153,154
2,2156,154
3,2154,159
4,2153,159
1,2153,164
2,2155,165
3,2156,162
4,2157,162
5,2157,163
6,2156,168
7,2155,168
8,2155,168
9,2155,168
10,2155,168
11,2155,165
12,2153,165
1,2157,170
2,2160,173
3,2163,175
4,2163,176
5,2165,179
6,2165,179
7,2164,179
8,2164,179
9,2163,179
10,2163,179
11,2162,179
12,2162,179
13,2160,178
14,2159,176
15,2156,175
16,2155,175
17,2156,172
18,2157,170
1,2153,165
2,2155,165
3,2155,168
4,2155,168
5,2153,167
1,2155,168
2,2155,168
3,2155,168
4,2155,168
5,2155,168
1,2215,128
2,2214,128
3,2214,128
4,2212,128
5,2212,126
6,2212,123
7,2214,123
8,2215,123
9,2215,126
10,2215,128
1,2216,128
2,2216,126
3,2216,123
4,2218,123
5,2219,123
6,2221,123
7,2222,123
8,2223,123
9,2223,126
10,2223,128
11,2222,128
12,2221,128
13,2219,128
14,2218,128
15,2216,128
1,2224,128
2,2224,128
3,2224,126
4,2224,123
5,2224,123
6,2226,123
7,2228,123
8,2231,123
9,2233,123
10,2233,126
11,2233,128
12,2231,128
13,2229,128
14,2228,128
15,2226,128
16,2224,128
1,2240,114
2,2237,114
3,2235,114
4,2235,112
5,2235,111
6,2235,109
7,2237,109
8,2240,109
9,2240,111
10,2240,114
1,2235,114
2,2237,114
3,2240,114
4,2240,116
5,2240,118
6,2240,119
7,2240,121
8,2239,121
9,2238,121
10,2237,121
11,2235,121
12,2235,121
13,2235,119
14,2235,118
15,2235,116
16,2235,114
1,2240,108
2,2237,108
3,2237,108
4,2235,108
5,2234,108
6,2232,108
7,2231,108
8,2231,106
9,2231,103
10,2233,103
11,2235,103
12,2237,103
13,2239,103
14,2240,104
15,2240,106
16,2240,108
1,2230,108
2,2228,108
3,2227,108
4,2225,108
5,2223,108
6,2221,108
7,2221,107
8,2221,103
9,2225,103
10,2228,103
11,2230,103
12,2230,106
13,2230,108
1,2228,115
2,2228,112
3,2228,110
4,2230,110
5,2232,110
6,2233,110
7,2233,110
8,2233,112
9,2233,113
10,2233,115
11,2233,115
12,2232,115
13,2230,115
14,2228,115
1,2231,147
2,2231,145
3,2233,145
4,2236,145
5,2236,147
6,2236,148
7,2236,149
8,2236,151
9,2236,152
10,2233,151
11,2231,150
12,2231,150
13,2231,149
14,2231,148
15,2231,147
1,2228,110
2,2228,110
3,2225,110
4,2225,110
5,2228,110
1,2225,115
2,2225,115
3,2228,115
4,2228,115
5,2225,115
6,2225,115
1,2223,110
2,2225,110
3,2225,110
4,2225,112
5,2225,114
6,2225,114
7,2225,115
8,2225,115
9,2222,115
10,2222,115
11,2222,110
12,2223,110
13,2223,110
1,2451,51
2,2451,48
3,2453,48
4,2455,48
5,2455,51
6,2453,51
7,2451,51
1,2255,158
2,2253,157
3,2253,156
4,2255,156
5,2255,157
6,2255,158
1,2252,158
2,2254,159
3,2255,159
4,2255,162
5,2254,161
6,2252,161
7,2251,160
8,2250,160
9,2250,158
10,2251,158
11,2252,158
1,2250,153
2,2250,151
3,2253,151
4,2255,151
5,2255,153
6,2255,155
7,2255,156
8,2253,156
9,2253,157
10,2251,156
11,2250,156
12,2250,155
13,2250,153
1,2222,110
2,2222,110
3,2223,110
4,2223,110
5,2222,110
1,2225,115
2,2225,114
3,2225,114
4,2225,115
5,2225,115
1,2216,135
2,2215,134
3,2215,132
4,2216,130
5,2216,130
6,2217,130
7,2219,130
8,2220,130
9,2222,130
10,2222,132
11,2222,135
12,2220,135
13,2219,135
14,2217,135
15,2216,135
1,2242,108
2,2242,108
3,2242,107
4,2242,105
5,2242,104
6,2243,103
7,2244,103
8,2246,103
9,2249,103
10,2252,103
11,2252,105
12,2252,108
13,2249,108
14,2247,108
15,2245,108
16,2242,108
1,2221,108
2,2219,108
3,2218,108
4,2216,108
5,2215,108
6,2214,108
7,2212,108
8,2212,106
9,2212,105
10,2214,103
11,2215,103
12,2218,103
13,2221,103
14,2221,107
15,2221,108
1,2163,71
2,2157,71
3,2158,68
4,2163,69
5,2163,71
1,2172,63
2,2175,63
3,2174,68
4,2174,68
5,2172,68
6,2172,67
7,2172,63
1,2153,24
2,2154,24
3,2153,39
1,2193,71
2,2191,71
3,2190,71
4,2188,70
5,2186,70
6,2184,70
7,2183,70
8,2183,70
9,2183,68
10,2183,66
11,2183,65
12,2185,65
13,2187,66
14,2188,66
15,2190,66
16,2192,66
17,2194,66
18,2193,69
19,2193,71
1,2166,62
2,2171,63
3,2171,67
4,2170,68
5,2166,67
6,2165,67
7,2166,62
1,2164,54
2,2159,54
3,2159,51
4,2165,52
5,2164,54
1,2179,47
2,2177,47
3,2177,45
4,2179,45
5,2179,47
1,2189,74
2,2187,74
3,2185,73
4,2183,73
5,2182,73
6,2182,71
7,2184,71
8,2185,71
9,2187,71
10,2189,72
11,2189,74
1,2169,72
2,2169,72
3,2169,69
4,2174,70
5,2174,70
6,2174,72
7,2173,72
8,2169,72
1,2193,71
2,2194,69
3,2194,66
4,2196,67
5,2197,67
6,2199,67
7,2201,67
8,2202,67
9,2202,68
10,2202,70
11,2202,71
12,2202,72
13,2200,72
14,2199,71
15,2197,71
16,2195,71
17,2193,71
1,2153,65
2,2158,65
3,2157,68
4,2157,71
5,2153,70
1,2175,63
2,2172,62
3,2173,57
4,2173,57
5,2175,57
6,2175,58
7,2175,63
1,2158,61
2,2158,61
3,2158,60
4,2158,61
5,2158,61
1,2196,75
2,2194,74
3,2192,74
4,2191,74
5,2189,74
6,2189,72
7,2191,72
8,2193,72
9,2194,72
10,2196,72
11,2196,75
1,2229,100
2,2229,94
3,2232,94
4,2234,94
5,2234,100
6,2234,100
7,2229,100
1,2234,94
2,2232,94
3,2232,93
4,2234,90
5,2235,92
6,2234,93
7,2234,94
8,2234,94
1,2153,70
2,2157,71
3,2157,71
4,2163,71
5,2163,71
6,2168,72
7,2169,72
8,2169,72
9,2169,72
10,2169,72
11,2169,72
12,2168,72
13,2168,72
14,2168,72
15,2167,72
16,2167,72
17,2167,72
18,2166,72
19,2166,73
20,2166,73
21,2166,73
22,2166,73
23,2164,75
24,2164,75
25,2163,74
26,2163,74
27,2162,73
28,2161,73
29,2161,73
30,2160,72
31,2160,72
32,2159,72
33,2158,72
34,2157,71
35,2157,71
36,2156,71
37,2155,71
38,2155,70
39,2154,70
40,2153,70
41,2153,70
1,2229,41
2,2230,41
3,2230,40
4,2231,40
5,2231,40
6,2231,40
7,2232,39
8,2232,39
9,2232,42
10,2230,42
11,2229,79
12,2229,82
13,2236,87
14,2236,87
15,2236,88
16,2234,90
17,2232,93
18,2232,94
19,2229,94
20,2229,100
21,2214,100
22,2213,99
23,2213,84
24,2214,80
25,2214,76
26,2215,56
27,2215,54
28,2226,44
29,2229,41
30,2229,41
1,2244,93
2,2244,94
3,2243,93
4,2243,93
5,2242,92
6,2242,92
7,2240,91
8,2239,90
9,2239,90
10,2244,93
1,2237,88
2,2237,89
3,2236,88
4,2236,87
5,2236,87
6,2237,88
1,2387,103
2,2388,103
3,2390,103
4,2393,103
5,2395,103
6,2400,103
7,2400,107
8,2395,107
9,2393,107
10,2390,107
11,2388,107
12,2387,107
13,2387,103
1,2212,129
2,2214,129
3,2214,130
4,2214,132
5,2214,134
6,2214,135
7,2214,135
8,2214,136
9,2214,136
10,2214,141
11,2213,141
12,2211,138
13,2211,138
14,2211,135
15,2211,134
16,2212,132
17,2212,130
18,2212,129
1,2446,315
2,2446,299
3,2447,299
4,2466,299
5,2466,297
6,2456,297
7,2456,296
8,2456,281
9,2466,281
10,2476,281
11,2476,281
12,2482,282
13,2483,282
14,2483,295
15,2483,296
16,2483,297
17,2483,299
18,2483,300
19,2483,301
20,2483,302
21,2483,303
22,2483,304
23,2484,305
24,2484,306
25,2484,307
26,2484,308
27,2485,309
28,2485,310
